2017/09/03-18:00:02:UTC={"high": 17799.0, "vol": 261.53671981, "buy": 17489.64, "last": 17490.0, "low": 16700.0, "pair": "BTCBRL", "sell": 17490.0, "vol_brl": 4513648.3014285}
2017/09/03-19:00:03:UTC={"high": 17799.0, "vol": 251.19901478, "buy": 17336.03, "last": 17426.98, "low": 16700.0, "pair": "BTCBRL", "sell": 17420.05, "vol_brl": 4333030.08712243}
2017/09/03-20:00:03:UTC={"high": 17799.0, "vol": 243.21606025, "buy": 17307.09, "last": 17426.0, "low": 16700.0, "pair": "BTCBRL", "sell": 17426.99, "vol_brl": 4195131.20298952}
2017/09/03-21:00:04:UTC={"high": 17799.0, "vol": 224.98368686, "buy": 17359.91, "last": 17373.45, "low": 16700.0, "pair": "BTCBRL", "sell": 17367.15, "vol_brl": 3883941.93359722}
2017/09/03-22:00:03:UTC={"high": 17799.0, "vol": 204.50840354, "buy": 17350.0, "last": 17375.0, "low": 16755.07, "pair": "BTCBRL", "sell": 17357.58, "vol_brl": 3540071.21568715}
2017/09/03-23:00:04:UTC={"high": 17799.0, "vol": 192.6934922, "buy": 17313.01, "last": 17388.98, "low": 16801.0, "pair": "BTCBRL", "sell": 17359.97, "vol_brl": 3341691.17401757}
2017/09/04-00:00:06:UTC={"high": 17799.0, "vol": 199.16519101, "buy": 17400.0, "last": 17419.98, "low": 16910.0, "pair": "BTCBRL", "sell": 17419.99, "vol_brl": 3456864.7028156}
2017/09/04-01:00:04:UTC={"high": 17799.0, "vol": 191.64356144, "buy": 17223.04, "last": 17298.97, "low": 16910.0, "pair": "BTCBRL", "sell": 17298.87, "vol_brl": 3323799.15508232}
2017/09/04-02:00:02:UTC={"high": 17799.0, "vol": 186.4939699, "buy": 17220.21, "last": 17370.0, "low": 16910.0, "pair": "BTCBRL", "sell": 17369.98, "vol_brl": 3231455.28640024}
2017/09/04-03:00:03:UTC={"high": 17799.0, "vol": 180.4569972, "buy": 17257.0, "last": 17257.0, "low": 16910.0, "pair": "BTCBRL", "sell": 17349.97, "vol_brl": 3126990.83020314}
2017/09/04-04:00:03:UTC={"high": 17799.0, "vol": 180.38930504, "buy": 17182.0, "last": 17350.0, "low": 16910.0, "pair": "BTCBRL", "sell": 17349.98, "vol_brl": 3124816.84916506}
2017/09/04-05:00:02:UTC={"high": 17799.0, "vol": 176.79882104, "buy": 17252.03, "last": 17212.05, "low": 16910.0, "pair": "BTCBRL", "sell": 17298.97, "vol_brl": 3061840.43438829}
2017/09/04-06:00:02:UTC={"high": 17799.0, "vol": 175.49081155, "buy": 17200.04, "last": 17200.02, "low": 16910.0, "pair": "BTCBRL", "sell": 17374.98, "vol_brl": 3038391.28499214}
2017/09/04-07:00:02:UTC={"high": 17799.0, "vol": 173.38522975, "buy": 17210.03, "last": 17407.0, "low": 16910.0, "pair": "BTCBRL", "sell": 17398.98, "vol_brl": 3001077.42612992}
2017/09/04-08:00:03:UTC={"high": 17799.0, "vol": 171.91690158, "buy": 17200.02, "last": 17200.02, "low": 16910.0, "pair": "BTCBRL", "sell": 17398.95, "vol_brl": 2974924.91656701}
2017/09/04-09:00:02:UTC=
2017/09/04-10:00:02:UTC={"high": 17799.0, "vol": 183.92713611, "buy": 17049.99, "last": 17049.99, "low": 16910.0, "pair": "BTCBRL", "sell": 17393.0, "vol_brl": 3177394.78491082}
2017/09/04-11:00:03:UTC={"high": 17799.0, "vol": 205.62125655, "buy": 17056.0, "last": 17369.99, "low": 16910.0, "pair": "BTCBRL", "sell": 17369.0, "vol_brl": 3548445.82749405}
2017/09/04-12:00:05:UTC={"high": 17699.94, "vol": 226.43850342, "buy": 16820.0, "last": 16998.99, "low": 16820.01, "pair": "BTCBRL", "sell": 16998.99, "vol_brl": 3897952.20752133}
2017/09/04-13:00:02:UTC={"high": 17699.0, "vol": 262.10758001, "buy": 16653.12, "last": 16652.0, "low": 16651.0, "pair": "BTCBRL", "sell": 16670.0, "vol_brl": 4493594.3565929}
2017/09/04-14:00:02:UTC={"high": 17595.0, "vol": 280.6226654, "buy": 16810.0, "last": 16840.99, "low": 16545.0, "pair": "BTCBRL", "sell": 16840.99, "vol_brl": 4788502.82167191}
2017/09/04-15:00:02:UTC={"high": 17595.0, "vol": 326.06182244, "buy": 16397.99, "last": 16398.0, "low": 16100.0, "pair": "BTCBRL", "sell": 16398.0, "vol_brl": 5509480.06472027}
2017/09/04-16:00:03:UTC={"high": 17595.0, "vol": 381.52597704, "buy": 16026.11, "last": 16040.0, "low": 16000.0, "pair": "BTCBRL", "sell": 16040.0, "vol_brl": 6391490.43702692}
2017/09/04-17:00:06:UTC={"high": 17595.0, "vol": 461.60562178, "buy": 15605.0, "last": 15605.01, "low": 15501.0, "pair": "BTCBRL", "sell": 15605.01, "vol_brl": 7627757.40567685}
2017/09/04-18:00:14:UTC=The page cannot be displayed because an internal server error has occurred.
2017/09/04-19:00:02:UTC=The service is unavailable.
2017/09/04-20:00:04:UTC={"high": 17426.99, "vol": 911.86918425, "buy": 17135.0, "last": 17135.0, "low": 13505.01, "pair": "BTCBRL", "sell": 17135.98, "vol_brl": 14543635.1705433}
2017/09/04-21:00:04:UTC={"high": 17426.99, "vol": 998.76291274, "buy": 16781.0, "last": 16915.0, "low": 13505.01, "pair": "BTCBRL", "sell": 16912.0, "vol_brl": 15992104.70022599}
2017/09/04-22:00:04:UTC={"high": 17426.99, "vol": 1044.26971716, "buy": 17081.0, "last": 17087.0, "low": 13505.01, "pair": "BTCBRL", "sell": 17086.99, "vol_brl": 16762917.58762769}
2017/09/04-23:00:02:UTC={"high": 17426.99, "vol": 1069.40757506, "buy": 16710.02, "last": 16710.04, "low": 13505.01, "pair": "BTCBRL", "sell": 16710.08, "vol_brl": 17186831.91266588}
2017/09/05-00:00:04:UTC={"high": 17426.99, "vol": 1072.48188328, "buy": 16698.0, "last": 16699.0, "low": 13505.01, "pair": "BTCBRL", "sell": 16699.0, "vol_brl": 17229337.47074261}
2017/09/05-01:00:06:UTC={"high": 17407.0, "vol": 1144.44123769, "buy": 16000.01, "last": 16179.99, "low": 13505.01, "pair": "BTCBRL", "sell": 16179.99, "vol_brl": 18412138.12527282}
2017/09/05-02:00:02:UTC=The page cannot be displayed because an internal server error has occurred.
2017/09/05-03:00:02:UTC={"high": 17407.0, "vol": 1361.96019808, "buy": 16090.0, "last": 16099.0, "low": 13505.01, "pair": "BTCBRL", "sell": 16099.0, "vol_brl": 21812101.27194655}
2017/09/05-04:00:03:UTC={"high": 17407.0, "vol": 1388.62912323, "buy": 15999.0, "last": 16059.98, "low": 13505.01, "pair": "BTCBRL", "sell": 16059.98, "vol_brl": 22234168.93475145}
2017/09/05-05:00:03:UTC={"high": 17407.0, "vol": 1406.75821148, "buy": 15977.71, "last": 15990.0, "low": 13505.01, "pair": "BTCBRL", "sell": 15990.0, "vol_brl": 22520969.4079588}
2017/09/05-06:00:03:UTC={"high": 17407.0, "vol": 1416.27216273, "buy": 15350.0, "last": 15794.99, "low": 13505.01, "pair": "BTCBRL", "sell": 15787.93, "vol_brl": 22666695.46116813}
2017/09/05-07:00:02:UTC={"high": 17398.98, "vol": 1422.62284871, "buy": 15402.0, "last": 15500.0, "low": 13505.01, "pair": "BTCBRL", "sell": 15730.0, "vol_brl": 22763248.7029041}
2017/09/05-08:00:03:UTC={"high": 17398.98, "vol": 1425.54870182, "buy": 15450.03, "last": 15700.0, "low": 13505.01, "pair": "BTCBRL", "sell": 15700.0, "vol_brl": 22807456.34015535}
2017/09/05-09:00:03:UTC={"high": 17391.0, "vol": 1414.88883442, "buy": 16127.99, "last": 16491.0, "low": 13505.01, "pair": "BTCBRL", "sell": 16486.9, "vol_brl": 22616646.32167437}
2017/09/05-10:00:02:UTC={"high": 17391.0, "vol": 1423.09466325, "buy": 16190.0, "last": 16368.9, "low": 13505.01, "pair": "BTCBRL", "sell": 16415.8, "vol_brl": 22751130.06788061}
2017/09/05-11:00:02:UTC={"high": 17355.0, "vol": 1416.65888386, "buy": 16440.4, "last": 16443.9, "low": 13505.01, "pair": "BTCBRL", "sell": 16479.95, "vol_brl": 22629522.82898838}
2017/09/05-12:00:04:UTC={"high": 17250.0, "vol": 1411.9802257, "buy": 16555.55, "last": 16658.98, "low": 13505.01, "pair": "BTCBRL", "sell": 16600.0, "vol_brl": 22541787.59812425}
2017/09/05-13:00:05:UTC={"high": 17250.0, "vol": 1454.45715521, "buy": 16495.01, "last": 16494.01, "low": 13505.01, "pair": "BTCBRL", "sell": 16500.0, "vol_brl": 23249325.25335695}
2017/09/05-14:00:08:UTC={"high": 17250.0, "vol": 1449.96820734, "buy": 16705.33, "last": 16749.95, "low": 13505.01, "pair": "BTCBRL", "sell": 16749.95, "vol_brl": 23171987.21063647}
2017/09/05-15:00:08:UTC={"high": 17250.0, "vol": 1409.14626234, "buy": 16700.0, "last": 16740.49, "low": 13505.01, "pair": "BTCBRL", "sell": 16740.49, "vol_brl": 22508189.67453609}
2017/09/05-16:00:08:UTC={"high": 17250.0, "vol": 1379.38009891, "buy": 16420.01, "last": 16451.99, "low": 13505.01, "pair": "BTCBRL", "sell": 16452.0, "vol_brl": 22043885.21402043}
2017/09/05-17:00:03:UTC={"high": 17250.0, "vol": 1318.94739463, "buy": 16333.03, "last": 16333.02, "low": 13505.01, "pair": "BTCBRL", "sell": 16349.0, "vol_brl": 21111691.58900958}
2017/09/05-18:00:56:UTC={"high": 17250.0, "vol": 1136.02418748, "buy": 16599.96, "last": 16599.97, "low": 13700.02, "pair": "BTCBRL", "sell": 16599.97, "vol_brl": 18536192.66325942}
2017/09/05-19:00:03:UTC={"high": 17250.0, "vol": 1065.35296558, "buy": 16721.01, "last": 16723.84, "low": 14702.0, "pair": "BTCBRL", "sell": 16723.84, "vol_brl": 17490210.94281231}
2017/09/05-20:00:04:UTC={"high": 17135.98, "vol": 963.11122381, "buy": 16760.0, "last": 16800.0, "low": 14702.0, "pair": "BTCBRL", "sell": 16800.0, "vol_brl": 15757777.44823781}
2017/09/05-21:00:03:UTC={"high": 17089.89, "vol": 913.1642412, "buy": 16775.0, "last": 16779.96, "low": 14702.0, "pair": "BTCBRL", "sell": 16779.96, "vol_brl": 14927645.3809458}
2017/09/05-22:00:04:UTC={"high": 17088.0, "vol": 907.61276289, "buy": 16620.0, "last": 16699.99, "low": 14702.0, "pair": "BTCBRL", "sell": 16699.0, "vol_brl": 14822207.10438335}
2017/09/05-23:00:02:UTC={"high": 16970.0, "vol": 915.46501021, "buy": 16461.03, "last": 16596.0, "low": 14702.0, "pair": "BTCBRL", "sell": 16596.0, "vol_brl": 14940182.72158406}
2017/09/06-00:00:04:UTC={"high": 16970.0, "vol": 909.40592494, "buy": 16651.0, "last": 16651.0, "low": 14702.0, "pair": "BTCBRL", "sell": 16679.99, "vol_brl": 14836598.18410724}
2017/09/06-01:00:03:UTC={"high": 16900.0, "vol": 861.53929951, "buy": 16630.0, "last": 16627.0, "low": 14702.0, "pair": "BTCBRL", "sell": 16649.0, "vol_brl": 14040870.19500326}
2017/09/06-02:00:02:UTC={"high": 16900.0, "vol": 762.28030057, "buy": 16680.0, "last": 16750.0, "low": 14702.0, "pair": "BTCBRL", "sell": 16750.0, "vol_brl": 12488932.59989129}
2017/09/06-03:00:06:UTC={"high": 16900.0, "vol": 664.93905001, "buy": 16756.0, "last": 16793.0, "low": 15209.0, "pair": "BTCBRL", "sell": 16760.0, "vol_brl": 10995399.60509399}
2017/09/06-04:00:04:UTC={"high": 16900.0, "vol": 638.45022461, "buy": 16789.0, "last": 16789.99, "low": 15209.0, "pair": "BTCBRL", "sell": 16789.99, "vol_brl": 10574742.1530327}
2017/09/06-05:00:05:UTC={"high": 16900.0, "vol": 642.33844184, "buy": 16705.07, "last": 16787.0, "low": 15209.0, "pair": "BTCBRL", "sell": 16787.0, "vol_brl": 10656894.47481587}
2017/09/06-06:00:03:UTC={"high": 16900.0, "vol": 633.22364913, "buy": 16650.0, "last": 16651.0, "low": 15400.0, "pair": "BTCBRL", "sell": 16651.0, "vol_brl": 10517007.44248518}
2017/09/06-07:00:03:UTC={"high": 16900.0, "vol": 628.78697124, "buy": 16673.07, "last": 16818.0, "low": 15400.06, "pair": "BTCBRL", "sell": 16818.0, "vol_brl": 10451697.62745371}
2017/09/06-08:00:03:UTC={"high": 16900.0, "vol": 624.84849464, "buy": 16710.0, "last": 16697.04, "low": 15420.05, "pair": "BTCBRL", "sell": 16818.0, "vol_brl": 10390211.08044184}
2017/09/06-09:00:04:UTC={"high": 16900.0, "vol": 628.13248391, "buy": 16787.03, "last": 16787.03, "low": 16131.99, "pair": "BTCBRL", "sell": 16820.0, "vol_brl": 10449658.63012924}
2017/09/06-10:00:03:UTC={"high": 16900.0, "vol": 626.19187791, "buy": 16849.03, "last": 16849.99, "low": 16181.82, "pair": "BTCBRL", "sell": 16849.99, "vol_brl": 10420596.86394253}
2017/09/06-11:00:02:UTC={"high": 16900.0, "vol": 624.39018899, "buy": 16712.0, "last": 16738.99, "low": 16201.0, "pair": "BTCBRL", "sell": 16733.99, "vol_brl": 10395124.61492797}
2017/09/06-12:00:07:UTC={"high": 16900.0, "vol": 642.65674926, "buy": 16840.0, "last": 16840.0, "low": 16201.0, "pair": "BTCBRL", "sell": 16841.99, "vol_brl": 10710311.49118669}
2017/09/06-13:00:12:UTC={"high": 16900.0, "vol": 588.92041492, "buy": 16820.0, "last": 16823.9, "low": 16201.0, "pair": "BTCBRL", "sell": 16823.9, "vol_brl": 9815980.12051415}
2017/09/06-14:00:03:UTC={"high": 16900.0, "vol": 580.10901111, "buy": 16701.0, "last": 16764.92, "low": 16201.0, "pair": "BTCBRL", "sell": 16764.92, "vol_brl": 9669642.93217938}
2017/09/06-15:00:03:UTC={"high": 16900.0, "vol": 569.13502874, "buy": 16701.0, "last": 16701.0, "low": 16201.0, "pair": "BTCBRL", "sell": 16760.0, "vol_brl": 9489359.48556693}
2017/09/06-16:00:03:UTC={"high": 16900.0, "vol": 558.1434802, "buy": 16731.0, "last": 16771.0, "low": 16201.0, "pair": "BTCBRL", "sell": 16771.0, "vol_brl": 9314561.95446606}
2017/09/06-17:00:03:UTC={"high": 16900.0, "vol": 573.16524341, "buy": 16510.0, "last": 16510.0, "low": 16336.0, "pair": "BTCBRL", "sell": 16554.0, "vol_brl": 9575801.41517015}
2017/09/06-18:00:05:UTC={"high": 16900.0, "vol": 567.14442668, "buy": 16780.0, "last": 16789.99, "low": 16400.0, "pair": "BTCBRL", "sell": 16789.99, "vol_brl": 9477191.75406484}
2017/09/06-19:00:04:UTC={"high": 16900.0, "vol": 565.24002662, "buy": 16721.0, "last": 16749.98, "low": 16400.0, "pair": "BTCBRL", "sell": 16749.98, "vol_brl": 9447758.33994369}
2017/09/06-20:00:09:UTC={"high": 16900.0, "vol": 550.37969828, "buy": 16714.99, "last": 16749.83, "low": 16400.0, "pair": "BTCBRL", "sell": 16749.83, "vol_brl": 9197669.01003912}
2017/09/06-21:00:04:UTC={"high": 16900.0, "vol": 531.03488229, "buy": 16671.2, "last": 16746.99, "low": 16400.0, "pair": "BTCBRL", "sell": 16700.0, "vol_brl": 8873034.88707324}
2017/09/06-22:00:04:UTC={"high": 16900.0, "vol": 501.94765183, "buy": 16710.0, "last": 16780.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16780.0, "vol_brl": 8387869.18735204}
2017/09/06-23:00:05:UTC={"high": 16900.0, "vol": 473.94551622, "buy": 16798.01, "last": 16799.0, "low": 16460.0, "pair": "BTCBRL", "sell": 16799.0, "vol_brl": 7928075.82795254}
2017/09/07-00:00:08:UTC={"high": 16900.0, "vol": 472.98636524, "buy": 16806.0, "last": 16815.0, "low": 16501.0, "pair": "BTCBRL", "sell": 16815.0, "vol_brl": 7914409.95687147}
2017/09/07-01:00:04:UTC={"high": 16900.0, "vol": 486.84143692, "buy": 16610.0, "last": 16677.9, "low": 16501.0, "pair": "BTCBRL", "sell": 16675.0, "vol_brl": 8146144.90177413}
2017/09/07-02:00:03:UTC={"high": 16900.0, "vol": 478.93554775, "buy": 16600.0, "last": 16570.0, "low": 16501.0, "pair": "BTCBRL", "sell": 16674.91, "vol_brl": 8014547.67105856}
2017/09/07-03:00:03:UTC={"high": 16900.0, "vol": 478.73201985, "buy": 16746.98, "last": 16746.99, "low": 16501.0, "pair": "BTCBRL", "sell": 16746.99, "vol_brl": 8010261.59508818}
2017/09/07-04:00:04:UTC={"high": 16900.0, "vol": 482.61699085, "buy": 16600.0, "last": 16697.99, "low": 16501.0, "pair": "BTCBRL", "sell": 16697.99, "vol_brl": 8074514.14170665}
2017/09/07-05:00:02:UTC={"high": 16900.0, "vol": 474.49180605, "buy": 16611.0, "last": 16610.0, "low": 16501.0, "pair": "BTCBRL", "sell": 16615.0, "vol_brl": 7935397.15724156}
2017/09/07-06:00:04:UTC={"high": 16900.0, "vol": 522.75411171, "buy": 16411.01, "last": 16673.95, "low": 16401.0, "pair": "BTCBRL", "sell": 16673.92, "vol_brl": 8729433.50395413}
2017/09/07-07:00:03:UTC={"high": 16900.0, "vol": 522.5052209, "buy": 16405.0, "last": 16679.99, "low": 16401.0, "pair": "BTCBRL", "sell": 16679.97, "vol_brl": 8724648.94035454}
2017/09/07-08:00:03:UTC={"high": 16900.0, "vol": 530.25456243, "buy": 16400.0, "last": 16400.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16595.0, "vol_brl": 8851833.68734263}
2017/09/07-09:00:04:UTC={"high": 16900.0, "vol": 521.2402082, "buy": 16426.25, "last": 16545.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16545.0, "vol_brl": 8699869.59623232}
2017/09/07-10:00:02:UTC={"high": 16900.0, "vol": 522.6168927, "buy": 16665.0, "last": 16749.5, "low": 16400.0, "pair": "BTCBRL", "sell": 16749.5, "vol_brl": 8722301.68735543}
2017/09/07-11:00:04:UTC={"high": 16900.0, "vol": 514.7038841, "buy": 16710.0, "last": 16745.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16745.0, "vol_brl": 8589899.64007166}
2017/09/07-12:00:03:UTC={"high": 16877.99, "vol": 488.17488566, "buy": 16655.13, "last": 16690.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16685.0, "vol_brl": 8142218.33231083}
2017/09/07-13:00:04:UTC={"high": 16847.0, "vol": 466.23171252, "buy": 16660.01, "last": 16718.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16718.0, "vol_brl": 7770918.23560288}
2017/09/07-14:00:04:UTC={"high": 16847.0, "vol": 484.46524046, "buy": 16689.99, "last": 16690.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16690.0, "vol_brl": 8075607.96373977}
2017/09/07-15:00:03:UTC={"high": 16816.9, "vol": 486.92296445, "buy": 16600.14, "last": 16700.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16700.0, "vol_brl": 8114172.97298577}
2017/09/07-16:00:05:UTC={"high": 16816.9, "vol": 470.85711815, "buy": 16666.0, "last": 16745.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16744.98, "vol_brl": 7843917.64540029}
2017/09/07-17:00:04:UTC={"high": 16816.9, "vol": 428.38681875, "buy": 16667.0, "last": 16683.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16683.0, "vol_brl": 7138650.26203681}
2017/09/07-18:00:03:UTC={"high": 16816.9, "vol": 404.75453011, "buy": 16602.0, "last": 16649.84, "low": 16400.0, "pair": "BTCBRL", "sell": 16649.84, "vol_brl": 6745563.59611383}
2017/09/07-19:00:03:UTC={"high": 16816.9, "vol": 377.77107869, "buy": 16602.74, "last": 16609.96, "low": 16400.0, "pair": "BTCBRL", "sell": 16609.96, "vol_brl": 6292666.97581476}
2017/09/07-20:00:04:UTC={"high": 16816.9, "vol": 367.56293354, "buy": 16601.59, "last": 16601.59, "low": 16400.0, "pair": "BTCBRL", "sell": 16620.0, "vol_brl": 6121332.00518501}
2017/09/07-21:00:04:UTC={"high": 16816.9, "vol": 379.47873184, "buy": 16664.99, "last": 16669.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16669.0, "vol_brl": 6317513.14868127}
2017/09/07-22:00:04:UTC={"high": 16816.9, "vol": 368.2886793, "buy": 16600.0, "last": 16665.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16665.0, "vol_brl": 6129961.10909471}
2017/09/07-23:00:05:UTC={"high": 16816.9, "vol": 392.3290005, "buy": 16580.05, "last": 16689.98, "low": 16400.0, "pair": "BTCBRL", "sell": 16689.98, "vol_brl": 6526607.95196515}
2017/09/08-00:00:04:UTC={"high": 16816.9, "vol": 381.95861452, "buy": 16615.0, "last": 16694.99, "low": 16400.0, "pair": "BTCBRL", "sell": 16694.99, "vol_brl": 6352206.48135107}
2017/09/08-01:00:03:UTC={"high": 16789.0, "vol": 361.29652092, "buy": 16610.0, "last": 16610.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16659.99, "vol_brl": 6007039.84133007}
2017/09/08-02:00:03:UTC={"high": 16789.0, "vol": 360.44078726, "buy": 16595.0, "last": 16640.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16638.0, "vol_brl": 5992538.35959673}
2017/09/08-03:00:04:UTC={"high": 16789.0, "vol": 349.42985039, "buy": 16550.03, "last": 16640.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16638.0, "vol_brl": 5806714.10406246}
2017/09/08-04:00:03:UTC={"high": 16789.0, "vol": 342.41984304, "buy": 16561.0, "last": 16560.02, "low": 16400.0, "pair": "BTCBRL", "sell": 16598.78, "vol_brl": 5689475.94268777}
2017/09/08-05:00:03:UTC={"high": 16789.0, "vol": 333.69324453, "buy": 16552.0, "last": 16552.0, "low": 16400.0, "pair": "BTCBRL", "sell": 16599.83, "vol_brl": 5545040.63160565}
2017/09/08-06:00:03:UTC={"high": 16789.0, "vol": 335.71519025, "buy": 16522.0, "last": 16599.84, "low": 16400.0, "pair": "BTCBRL", "sell": 16599.84, "vol_brl": 5578535.75820767}
2017/09/08-07:00:03:UTC={"high": 16789.0, "vol": 284.08436017, "buy": 16522.01, "last": 16522.01, "low": 16400.0, "pair": "BTCBRL", "sell": 16595.0, "vol_brl": 4728816.68222744}
2017/09/08-08:00:02:UTC={"high": 16789.0, "vol": 282.26425321, "buy": 16599.0, "last": 16599.84, "low": 16400.0, "pair": "BTCBRL", "sell": 16599.84, "vol_brl": 4699564.47074867}
2017/09/08-09:00:03:UTC={"high": 16789.0, "vol": 283.28072995, "buy": 16575.04, "last": 16640.0, "low": 16504.25, "pair": "BTCBRL", "sell": 16640.0, "vol_brl": 4716878.85851515}
2017/09/08-10:00:02:UTC={"high": 16789.0, "vol": 282.01332748, "buy": 16620.0, "last": 16640.0, "low": 16504.25, "pair": "BTCBRL", "sell": 16700.0, "vol_brl": 4695324.01736841}
2017/09/08-11:00:04:UTC={"high": 16789.0, "vol": 283.53038728, "buy": 16566.0, "last": 16689.99, "low": 16504.25, "pair": "BTCBRL", "sell": 16689.99, "vol_brl": 4720001.77280466}
2017/09/08-12:00:03:UTC={"high": 16789.0, "vol": 285.84113982, "buy": 16649.0, "last": 16650.0, "low": 16504.25, "pair": "BTCBRL", "sell": 16650.0, "vol_brl": 4758437.72982401}
2017/09/08-13:00:04:UTC={"high": 16789.0, "vol": 307.00557398, "buy": 16650.95, "last": 16699.0, "low": 16504.25, "pair": "BTCBRL", "sell": 16698.0, "vol_brl": 5111565.85054582}
2017/09/08-14:00:02:UTC={"high": 16783.0, "vol": 333.24634915, "buy": 16401.0, "last": 16451.0, "low": 16350.0, "pair": "BTCBRL", "sell": 16451.0, "vol_brl": 5534700.73770026}
2017/09/08-15:00:05:UTC={"high": 16758.0, "vol": 414.3661238, "buy": 16200.0, "last": 16200.0, "low": 16000.0, "pair": "BTCBRL", "sell": 16298.99, "vol_brl": 6826338.3218597}
2017/09/08-16:00:09:UTC={"high": 16750.0, "vol": 437.10380759, "buy": 16233.0, "last": 16234.0, "low": 16000.0, "pair": "BTCBRL", "sell": 16297.0, "vol_brl": 7189224.07783288}
2017/09/08-17:00:04:UTC={"high": 16738.99, "vol": 461.16656981, "buy": 16325.0, "last": 16428.99, "low": 16000.0, "pair": "BTCBRL", "sell": 16429.0, "vol_brl": 7578342.29474649}
2017/09/08-18:00:04:UTC={"high": 16738.99, "vol": 474.10209278, "buy": 16200.01, "last": 16200.01, "low": 16000.0, "pair": "BTCBRL", "sell": 16313.99, "vol_brl": 7784046.21692871}
2017/09/08-19:00:05:UTC={"high": 16738.99, "vol": 538.29989283, "buy": 16090.01, "last": 16199.99, "low": 15990.0, "pair": "BTCBRL", "sell": 16199.99, "vol_brl": 8813323.12716369}
2017/09/08-20:00:02:UTC={"high": 16738.99, "vol": 573.56588763, "buy": 15910.0, "last": 16070.0, "low": 15895.17, "pair": "BTCBRL", "sell": 16069.99, "vol_brl": 9373881.65743974}
2017/09/08-21:00:02:UTC={"high": 16738.99, "vol": 585.95385253, "buy": 16000.0, "last": 16049.98, "low": 15801.99, "pair": "BTCBRL", "sell": 16001.0, "vol_brl": 9552569.04861901}
2017/09/08-22:00:06:UTC={"high": 16738.99, "vol": 622.54034304, "buy": 15875.0, "last": 15998.68, "low": 15800.0, "pair": "BTCBRL", "sell": 15998.68, "vol_brl": 10132785.83146524}
2017/09/08-23:00:04:UTC={"high": 16738.99, "vol": 618.33475072, "buy": 15900.05, "last": 15900.0, "low": 15800.0, "pair": "BTCBRL", "sell": 15999.5, "vol_brl": 10045963.27472771}
2017/09/09-00:00:08:UTC={"high": 16738.99, "vol": 631.12096073, "buy": 16149.99, "last": 16150.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16150.0, "vol_brl": 10249759.96505845}
2017/09/09-01:00:05:UTC={"high": 16738.99, "vol": 638.50543619, "buy": 16110.0, "last": 16102.89, "low": 15800.0, "pair": "BTCBRL", "sell": 16269.97, "vol_brl": 10364340.90239786}
2017/09/09-02:00:04:UTC={"high": 16738.99, "vol": 643.79523394, "buy": 16099.0, "last": 16100.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16100.0, "vol_brl": 10445496.56086629}
2017/09/09-03:00:04:UTC={"high": 16738.99, "vol": 640.49506529, "buy": 16111.0, "last": 16197.69, "low": 15800.0, "pair": "BTCBRL", "sell": 16197.69, "vol_brl": 10386572.56625378}
2017/09/09-04:00:03:UTC={"high": 16738.99, "vol": 651.86194164, "buy": 16151.0, "last": 16230.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16230.0, "vol_brl": 10568945.01254165}
2017/09/09-05:00:02:UTC={"high": 16738.99, "vol": 647.92076831, "buy": 16117.0, "last": 16220.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16220.0, "vol_brl": 10503003.79763779}
2017/09/09-06:00:03:UTC={"high": 16738.99, "vol": 646.86401738, "buy": 16157.12, "last": 16230.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16230.0, "vol_brl": 10485029.17191451}
2017/09/09-07:00:04:UTC={"high": 16738.99, "vol": 646.37059449, "buy": 16158.16, "last": 16230.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16230.0, "vol_brl": 10476748.10736862}
2017/09/09-08:00:03:UTC={"high": 16738.99, "vol": 642.77996592, "buy": 16158.16, "last": 16230.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16230.0, "vol_brl": 10417050.88574086}
2017/09/09-09:00:03:UTC={"high": 16738.99, "vol": 639.25237135, "buy": 16139.05, "last": 16230.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16230.0, "vol_brl": 10358229.63864454}
2017/09/09-10:00:03:UTC={"high": 16738.99, "vol": 633.24104905, "buy": 16159.9, "last": 16229.18, "low": 15800.0, "pair": "BTCBRL", "sell": 16229.18, "vol_brl": 10257879.81893061}
